Date,Rcc,Gcc,Bcc
2020-02-17,0.317203129,0.34244865,0.340348221
2020-02-18,0.322426146,0.341744256,0.335829598
2020-02-19,0.317408201,0.346185801,0.336405998
2020-02-20,0.320888004,0.344022388,0.335089608
2020-02-21,0.315673856,0.346486267,0.337839877
2020-02-22,0.323112771,0.342926252,0.333960977
2020-02-23,0.323911511,0.339444247,0.336644242
2020-02-24,0.318094033,0.345345098,0.336560869
2020-02-25,0.316156301,0.346018938,0.337824762
2020-02-26,0.316568583,0.343506482,0.339924935
2020-02-27,0.322962652,0.340120292,0.336917056
2020-02-28,0.320346449,0.345334264,0.334319287
2020-02-29,0.316624104,0.343375358,0.340000538
2020-03-01,0.318053609,0.342679698,0.339266693
2020-03-02,0.325267029,0.338649802,0.336083169
2020-03-03,0.327095986,0.335475252,0.337428763
2020-03-04,0.3271074,0.336995008,0.335897592
2020-03-05,0.325196194,0.339240784,0.335563022
2020-03-06,0.326476527,0.335916763,0.33760671
2020-03-07,0.325209452,0.335690688,0.339099861
2020-03-08,0.327875704,0.337224226,0.33490007
2020-03-09,0.328627588,0.335824119,0.335548293
2020-03-10,0.329832711,0.334802444,0.335364845
2020-03-11,0.324516277,0.33450635,0.340977373
2020-03-12,0.329167881,0.336197883,0.334634236
2020-03-13,0.327742612,0.335132568,0.33712482
2020-03-14,0.325344398,0.333872034,0.340783567
2020-03-15,0.323502168,0.335120169,0.341377662
2020-03-16,0.333982765,0.333138907,0.332878328
2020-03-17,0.328572845,0.334974926,0.336452228
2020-03-18,0.328946431,0.334173745,0.336879823
2020-03-19,0.330695138,0.333197675,0.336107187
2020-03-20,0.325122108,0.332149075,0.342728818
2020-03-21,0.333703592,0.332816562,0.333479846
2020-03-22,0.329232574,0.33271797,0.338049455
2020-03-23,0.332848947,0.332133817,0.335017236
2020-03-24,0.334170583,0.331828513,0.334000904
2020-03-25,0.333337783,0.331247475,0.335414742
2020-03-26,0.331133911,0.330573971,0.338292118
2020-03-27,0.33539879,0.330195001,0.334406209
2020-03-28,0.331543175,0.331803076,0.336653748
2020-03-29,0.382143673,0.347591744,0.41172877
2020-03-30,0.347575373,0.394273187,0.367218988
2020-03-31,0.361459102,0.347335241,0.359609959
2020-04-01,0.344067318,0.364423263,0.410086996
2020-04-02,0.347748625,0.373583989,0.368015533
2020-04-03,0.357580893,0.405259879,0.39102803
2020-04-04,0.325708634,0.399312492,0.348364881
2020-04-05,0.316776239,0.36330302,0.367611512
2020-04-06,0.356311359,0.390030065,0.388732995
2020-04-07,0.358157068,0.385087627,0.375989081
2020-04-08,0.299008376,0.423272824,0.379971013
2020-04-09,0.290105111,0.373971445,0.417199093
2020-04-10,0.29517263,0.407921578,0.4272837
2020-04-11,0.295824471,0.402738916,0.391883834
2020-04-12,0.267105116,0.447677403,0.368859252
2020-04-13,0.282650783,0.405735596,0.421371998
2020-04-14,0.320537355,0.397862004,0.344612922
2020-04-15,0.327141825,0.396285191,0.395469122
2020-04-16,0.324376022,0.426669897,0.375281806
2020-04-17,0.33007546,0.422706449,0.360081268
2020-04-18,0.272966024,0.460141633,0.431792363
2020-04-19,0.323009575,0.386051423,0.380938006
2020-04-20,0.326797696,0.439807324,0.40622399
2020-04-21,0.239406088,0.430984982,0.420782317
2020-04-22,0.26436568,0.416483404,0.42467063
2020-04-23,0.255624955,0.379984944,0.423953344
2020-04-24,0.237912603,0.394599149,0.40909494
2020-04-25,0.259293713,0.380263361,0.382750858
2020-04-26,0.233850979,0.397121939,0.391522041
2020-04-27,0.230708776,0.401841807,0.387649754
2020-04-28,0.228136422,0.36876085,0.404277006
2020-04-29,0.253045086,0.384751951,0.422124425
2020-04-30,0.237023374,0.393539606,0.377436194
2020-05-01,0.255624356,0.409091723,0.398680068
